player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,target,alpha_grid
fg:23401,Jose Caballero,2023,2024,1.9,1.0507394226507747,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23565,Davis Schneider,2023,2024,0.4,1.9636839772132522,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23697,Julio Rodriguez,2023,2024,3.9,3.404013608788042,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23733,Ezequiel Duran,2023,2024,0.2,0.7989054726714033,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23792,Alek Thomas,2023,2024,-0.2,1.523491677106398,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:23800,Parker Meadows,2023,2024,2.2,1.8653037377846713,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:2396,Carlos Santana,2023,2024,2.9,1.8610449181539173,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24064,Ezequiel Tovar,2023,2024,3.7,1.1783945110033285,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24336,Johan Rojas,2023,2024,1.1,1.058869511897679,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24589,Richie Palacios,2023,2024,1.3,1.8045240096854291,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24610,Steven Kwan,2023,2024,4.2,2.1988660795055655,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24617,Jarren Duran,2023,2024,6.8,2.4151672937273454,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24618,Ryan Jeffers,2023,2024,1.6,1.614715424743705,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24679,Brendan Donovan,2023,2024,3.2,2.2175858601591307,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24703,Jonah Bride,2023,2024,1.1,0.5580505481464724,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24729,Logan O'Hoppe,2023,2024,2.1,0.9272364885906009,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24770,James Outman,2023,2024,-0.3,1.9009873551068126,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:24934,David Fry,2023,2024,1.7,0.723688632091272,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25479,Brenton Doyle,2023,2024,3.6,1.3267169555958578,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25660,Will Brennan,2023,2024,0.5,0.5021856648545953,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25764,Bobby Witt Jr.,2023,2024,10.5,4.3260379007267495,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25768,CJ Abrams,2023,2024,1.8,2.2856584768665917,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25807,Jared Triolo,2023,2024,0.4,0.9010389972923468,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25816,Shea Langeliers,2023,2024,2.0,0.44827248107072615,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25845,Michael Toglia,2023,2024,0.4,0.07339352351515682,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25878,Corbin Carroll,2023,2024,4.3,4.23052585942985,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25931,Michael Harris II,2023,2024,2.0,3.178153277583398,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25961,Kerry Carpenter,2023,2024,2.4,1.463067397857213,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:25976,Riley Greene,2023,2024,3.9,2.281585618260426,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26121,Francisco Alvarez,2023,2024,1.9,2.2365269501241696,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26123,Brett Baty,2023,2024,0.5,0.5647016950851018,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26149,Dominic Fletcher,2023,2024,-0.8,1.0988620053889304,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26197,Andrew Vaughn,2023,2024,-0.1,0.5870195302974506,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26288,Adley Rutschman,2023,2024,2.7,2.855837643370401,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26289,Gunnar Henderson,2023,2024,7.9,3.312455364759411,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26294,Bryson Stott,2023,2024,1.8,3.28922666984888,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26299,Josh Jung,2023,2024,0.3,1.418814796714669,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26323,Spencer Steer,2023,2024,1.6,1.101162441742051,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26368,JJ Bleday,2023,2024,3.2,0.7327427955554429,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26396,Josh Smith,2023,2024,2.9,0.8663563859911252,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26438,Dominic Canzone,2023,2024,0.1,0.9518939036046196,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26466,Matt Wallner,2023,2024,2.0,2.0177780153606575,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26467,Luis Matos,2023,2024,-0.8,0.48425993505902776,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26517,Noelvi Marte,2023,2024,-1.4,2.05296932546828,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:26668,Elly De La Cruz,2023,2024,6.6,2.945000422802127,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27465,Spencer Torkelson,2023,2024,0.1,1.7773674576892198,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27467,Tyler Soderstrom,2023,2024,0.3,-0.2235920438220509,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27475,Jordan Walker,2023,2024,-0.6,0.7519130238776927,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27478,Patrick Bailey,2023,2024,4.3,1.9536824106686024,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27479,Masyn Winn,2023,2024,3.6,0.07687567035137555,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27490,Nick Gonzales,2023,2024,1.3,-0.3475182721832335,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27506,Ha-seong Kim,2023,2024,2.6,2.434750732097139,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27534,Edouard Julien,2023,2024,0.0,2.073862165920807,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27577,Casey Schmitt,2023,2024,0.4,0.02815717865079881,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27615,Alec Burleson,2023,2024,0.7,0.861999345174154,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27647,Anthony Volpe,2023,2024,3.5,1.6219013150623476,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27676,Vinnie Pasquantino,2023,2024,1.5,1.423504710750123,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27684,Michael Massey,2023,2024,1.6,1.2719033720290285,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27735,Brett Wisely,2023,2024,0.6,-0.26190794464201184,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:27815,Jordan Westburg,2023,2024,2.7,1.571030452531327,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:29617,Henry Davis,2023,2024,-0.7,0.09913119177217045,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:29622,Sal Frelick,2023,2024,1.5,1.4432010171456198,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:2967,Tommy Pham,2023,2024,-0.1,3.111731249829747,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:29766,Zack Gelof,2023,2024,1.4,2.1037197932244807,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:29931,Jacob Young,2023,2024,2.7,1.3557596537394416,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:30011,Christian Encarnacion-Strand,2023,2024,-0.7,1.3666274180326154,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:30116,Seiya Suzuki,2023,2024,3.5,2.302202410760219,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:31347,Zach Neto,2023,2024,3.5,0.9542320801074109,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:31837,Masataka Yoshida,2023,2024,0.9,1.2853934523254098,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:33189,Nolan Schanuel,2023,2024,0.7,0.5923631164696068,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:3473,Anthony Rizzo,2023,2024,-0.2,0.7165389915591711,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:4940,Jason Heyward,2023,2024,0.8,1.9714987806777973,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:4949,Giancarlo Stanton,2023,2024,0.8,0.939270385305909,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:5235,Justin Turner,2023,2024,1.2,0.9228960453298585,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:5254,Robbie Grossman,2023,2024,-0.5,0.9448815736119383,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:5361,Freddie Freeman,2023,2024,3.9,3.9174146827332486,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:5417,Jose Altuve,2023,2024,3.9,2.2972403408486795,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:5517,Kyle Higashioka,2023,2024,1.6,1.2907331031712577,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:5827,Wilmer Flores,2023,2024,-0.7,1.4789023997622384,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:6184,J.D. Martinez,2023,2024,0.6,1.9445512508086098,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:6887,Martin Maldonado,2023,2024,-1.5,-0.9862921625041077,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:7304,Salvador Perez,2023,2024,3.3,-0.24612263332787165,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:7739,Travis d'Arnaud,2023,2024,1.8,1.0657218884342372,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:7802,Miguel Rojas,2023,2024,2.8,1.154349986215665,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:7859,Charlie Blackmon,2023,2024,0.0,1.3111756523649096,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:8090,Matt Carpenter,2023,2024,-0.2,-0.07826827318644014,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:8623,Donovan Solano,2023,2024,0.8,0.5907123920925632,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:9218,Paul Goldschmidt,2023,2024,1.2,2.4425345729614394,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:9241,Starling Marte,2023,2024,0.6,0.8970019309321245,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:9774,Christian Vazquez,2023,2024,0.7,0.2840215774845376,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:9777,Nolan Arenado,2023,2024,3.2,1.804883884544695,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:9847,Andrew McCutchen,2023,2024,0.5,1.2494688950221342,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:9874,DJ LeMahieu,2023,2024,-0.5,1.2404429361111955,B,M1 B2V 5 tools,701,5,10.0,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10028,Christian Bethancourt,2023,2024,0.2,0.46788946674605614,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10155,Mike Trout,2023,2024,0.9,3.3348532998799394,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10243,Randal Grichuk,2023,2024,1.6,0.7145857331825975,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10324,Marcell Ozuna,2023,2024,4.7,2.2383675773398233,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10441,Jon Singleton,2023,2024,-0.1,0.6529604911233237,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10472,Enrique Hernandez,2023,2024,0.6,-0.25339402152918744,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10681,Gio Urshela,2023,2024,0.7,0.5654042852716744,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10815,Jurickson Profar,2023,2024,4.3,-0.1997554472032328,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:10950,Adam Duvall,2023,2024,-1.0,0.8813591088569309,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11038,Kevin Kiermaier,2023,2024,0.3,1.1958229749108673,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11281,Whit Merrifield,2023,2024,0.5,-0.18896930798684863,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11368,Yasmani Grandal,2023,2024,1.4,-0.1590719597586272,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11442,Gary Sanchez,2023,2024,0.4,1.4131425244488733,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11445,Mark Canha,2023,2024,0.8,1.0412846899017296,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11477,Christian Yelich,2023,2024,3.0,2.8903441511641264,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11493,Manny Machado,2023,2024,3.5,2.696127861054709,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11579,Bryce Harper,2023,2024,5.1,1.7458613487487407,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11609,Willson Contreras,2023,2024,2.7,2.1969909016564526,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11615,Brandon Drury,2023,2024,-2.1,1.6006946529190649,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11680,Elias Diaz,2023,2024,0.5,0.5901457228501967,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11737,Nick Castellanos,2023,2024,0.2,-0.08931127625678315,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11739,J.T. Realmuto,2023,2024,2.0,2.2693890349642922,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:11899,Joc Pederson,2023,2024,3.0,2.113579681243059,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12144,Max Kepler,2023,2024,0.9,2.623710519152681,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12147,Nick Ahmed,2023,2024,0.5,0.6499471374075572,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12155,Eddie Rosario,2023,2024,-2.0,0.36842999039314495,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12158,Austin Barnes,2023,2024,0.5,0.276765304871748,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12161,Xander Bogaerts,2023,2024,2.0,2.1415855649478766,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12434,Kevin Pillar,2023,2024,0.6,0.84344265481895,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12533,Marcus Semien,2023,2024,4.3,3.9155025582157834,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12552,Eugenio Suarez,2023,2024,3.9,1.070698196628141,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12564,Trevor Story,2023,2024,0.7,1.6025191830457124,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12856,George Springer,2023,2024,1.1,2.064638429625905,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12859,James McCann,2023,2024,0.2,0.8331824345818893,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12861,Anthony Rendon,2023,2024,-0.1,1.612107898863707,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12916,Francisco Lindor,2023,2024,7.7,4.1518872316535385,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12927,Brandon Nimmo,2023,2024,2.8,2.7928639992081967,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12976,Austin Hedges,2023,2024,0.4,1.0727271927455904,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:12979,Javier Baez,2023,2024,-0.7,0.6462160072258893,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13066,Teoscar Hernandez,2023,2024,3.4,0.30223435708532786,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13145,Josh Bell,2023,2024,-0.1,0.2693297566355193,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13152,Jorge Polanco,2023,2024,0.3,1.4118851592338513,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13185,Orlando Arcia,2023,2024,0.8,1.4529179408971624,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13301,Max Muncy,2023,2024,2.3,1.8059455665631763,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13324,Ildemaro Vargas,2023,2024,0.0,2.263203948252464,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13355,Luke Maile,2023,2024,-0.7,0.0930460537538873,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13419,Christian Walker,2023,2024,3.1,2.7814445464216497,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13510,Jose Ramirez,2023,2024,6.4,3.8906649189397795,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13590,Jesse Winker,2023,2024,1.4,0.06410092971485448,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13602,Patrick Wisdom,2023,2024,-0.2,2.2393819284945153,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13611,Mookie Betts,2023,2024,4.3,5.013657082646183,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13613,Ketel Marte,2023,2024,6.3,4.084272807316914,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13620,Carson Kelly,2023,2024,1.8,0.3929619587362796,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13621,Jeimer Candelario,2023,2024,-0.3,2.144535879496419,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13624,Corey Seager,2023,2024,4.6,4.4083720760644,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13675,Tyrone Taylor,2023,2024,1.0,1.1966635929465042,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13723,Jacob Stallings,2023,2024,0.9,0.24141134319411406,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13757,Chris Taylor,2023,2024,-0.6,1.0294821284130773,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13768,Travis Jankowski,2023,2024,-0.2,2.0549591500415345,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:13770,Rob Refsnyder,2023,2024,1.3,1.0183001500602273,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:14128,Joey Gallo,2023,2024,-0.2,1.0835011018938587,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
fg:14161,Byron Buxton,2023,2024,3.7,2.452549371095081,B,M2 constituent stats,701,22,0.01,2021->2022; 2022->2023,2023->2024,war,archived_6_value
