player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:14128,Joey Gallo,2023,2024,75.04192074487909,99.02473039061923,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14161,Byron Buxton,2023,2024,140.44122218308823,107.09111634897907,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14162,Carlos Correa,2023,2024,154.25036509244535,99.44174303932733,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14221,Jorge Soler,2023,2024,119.58796962459358,119.45137283994049,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14274,Mitch Haniger,2023,2024,85.46255690704633,92.45304767515154,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14344,Matt Olson,2023,2024,117.40058190255142,141.97228524702922,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14366,Joey Meneses,2023,2024,66.94950147880108,90.87099244322938,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14387,Harold Ramírez,2023,2024,72.1492500952416,94.20020162281246,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14477,Jake Cave,2023,2024,74.6536545547378,83.55360508825777,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14551,Anthony Santander,2023,2024,128.2676654172403,105.80981461096175,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14712,Manuel Margot,2023,2024,77.53778443852727,87.60492878529607,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14813,Kyle Farmer,2023,2024,83.6718800561812,84.70660922642416,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14854,Mike Yastrzemski,2023,2024,106.30436004811878,103.97167663409058,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:14968,Victor Caratini,2023,2024,112.73337767462516,97.3768169643977,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15112,Ryan McMahon,2023,2024,88.2810928471532,94.95285025911573,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15161,Mitch Garver,2023,2024,88.5396788421891,114.26111939934475,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15172,Tim Anderson,2023,2024,27.79163833829822,75.22028648384328,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15194,Jake Bauers,2023,2024,88.10260307390767,98.54493937542232,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15223,Adam Frazier,2023,2024,64.72357032326106,90.19083894781717,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15274,Mike Tauchman,2023,2024,110.13161976808792,99.98859612931783,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15279,Garrett Cooper,2023,2024,58.429017199515776,87.31092705865247,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15362,Jeff McNeil,2023,2024,96.94198683400212,87.71336256686153,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15429,Kris Bryant,2023,2024,69.1821525306791,85.05907932876792,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15464,Hunter Renfroe,2023,2024,93.38071866799376,90.34934389808153,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15491,J.P. Crawford,2023,2024,89.82886163262253,109.5638651286084,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15518,Amed Rosario,2023,2024,96.36473905559566,89.29726914545478,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15640,Aaron Judge,2023,2024,219.7835722854021,149.03784907138447,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15653,Dominic Smith,2023,2024,94.41289142676916,82.85811628525501,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15674,Reese McGuire,2023,2024,61.57441233863345,66.69480885895143,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15676,José Abreu,2023,2024,-0.3995588756345454,90.58012043556273,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15679,Rowdy Tellez,2023,2024,90.09253701563298,99.25761711153241,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15711,Tyler O'Neill,2023,2024,132.7084653409226,98.7362140803553,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15986,Willy Adames,2023,2024,120.27350052093948,84.42122644271338,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:15998,Cody Bellinger,2023,2024,107.75359795665254,106.83965754660056,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16153,Austin Slater,2023,2024,76.20326407470345,98.10487979596479,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16219,J.D. Davis,2023,2024,85.86811740218597,91.74664065575914,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16252,Trea Turner,2023,2024,122.75492973144708,106.23927737704902,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16376,Michael Conforto,2023,2024,111.62500987908452,96.35779826678481,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16426,Thairo Estrada,2023,2024,64.27305540880529,84.44978145807733,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16442,Ryan O'Hearn,2023,2024,117.64064470398176,104.3330273967624,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16451,Luis Guillorme,2023,2024,67.4526099610692,76.23613671432074,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16478,Kyle Schwarber,2023,2024,134.02278329888222,122.10894361927515,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16505,Matt Chapman,2023,2024,120.6726386704186,109.2871055488574,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16512,Isiah Kiner-Falefa,2023,2024,92.83747432101116,90.36574689926539,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16530,Mauricio Dubón,2023,2024,85.97414846092626,85.448782721388,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16535,Danny Jansen,2023,2024,90.14526188489567,96.7941747699118,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16556,Ozzie Albies,2023,2024,95.60600452924388,112.28158105372066,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16572,Connor Joe,2023,2024,92.79517347246482,99.88915486952902,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16578,Yandy Díaz,2023,2024,120.34472436052371,129.87288772073893,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16622,Luis Urías,2023,2024,107.9700582073534,76.4728186067925,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16725,Jose Trevino,2023,2024,84.7173064811377,78.28823799835135,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16930,Jonah Heim,2023,2024,71.97443742576449,92.36324078705474,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16939,Lane Thomas,2023,2024,98.80129304021476,106.39209460679514,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:16997,Gleyber Torres,2023,2024,105.0829412563799,109.20632298444157,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17022,Edmundo Sosa,2023,2024,102.17817513070442,81.4102270861571,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17027,Alex Verdugo,2023,2024,84.5065494338301,105.74265246865906,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17040,Jose Herrera,2023,2024,70.63565489842043,71.84639599166884,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17128,Ramón Laureano,2023,2024,107.9790495495718,86.98584123600858,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17273,Jorge Mateo,2023,2024,86.52356846832944,90.51921012637014,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17338,Willi Castro,2023,2024,106.29029540741564,93.11483936793691,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17350,Rafael Devers,2023,2024,135.77750816682595,117.92027025935232,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17452,Jose Siri,2023,2024,78.31388509339176,92.0906177313094,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17484,Eloy Jiménez,2023,2024,78.3474000602023,99.50448183585127,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17548,Taylor Ward,2023,2024,111.67056100911094,103.76351185547006,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17678,Alex Bregman,2023,2024,117.20282126136706,108.89220772395228,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17696,Kevin Newman,2023,2024,89.31052439754703,90.05380778770623,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17766,DJ Stewart,2023,2024,87.82600709949088,96.92098215378857,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17838,Willie Calhoun,2023,2024,97.04223040442868,103.72648563822163,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17893,Tyler Nevin,2023,2024,82.13118474171405,89.38041350651972,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17901,Andrew Benintendi,2023,2024,93.27691783511646,92.65477557765722,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17907,Brendan Rodgers,2023,2024,87.06819590311625,90.89745405440344,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17919,Ian Happ,2023,2024,120.6947412320549,108.32927034999342,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17929,Cedric Mullins,2023,2024,103.7308899102351,96.76013016860978,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17982,Ty France,2023,2024,93.48423386119002,84.29562037421037,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:17988,Tyler Stephenson,2023,2024,113.01500435136596,95.18931055804663,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18015,Paul DeJong,2023,2024,95.7402797613498,64.60253278184172,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18030,Harrison Bader,2023,2024,84.67459893540745,83.17379677824862,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18036,Jake Cronenworth,2023,2024,104.99728058093454,93.81940249424296,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18042,Dylan Moore,2023,2024,105.76281017956455,92.26716639521256,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18067,Garrett Stubbs,2023,2024,61.2915234901811,71.10306673502575,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18126,LaMonte Wade Jr.,2023,2024,118.8692961257012,109.3600552163259,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18171,Seth Brown,2023,2024,91.145522206631,94.2237144048421,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18314,Dansby Swanson,2023,2024,97.4903604858174,94.83018667974981,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18345,Kyle Tucker,2023,2024,179.23002027364984,131.01823512669108,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18360,Austin Riley,2023,2024,116.3971439034069,120.51801667312924,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18363,Victor Robles,2023,2024,141.07545516453135,88.6698695176684,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18373,Ryan Mountcastle,2023,2024,107.40570198559644,104.88920263193677,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18401,Ronald Acuña Jr.,2023,2024,105.55512789789567,166.47756042205827,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18564,Trent Grisham,2023,2024,92.83483050009184,97.6675639653966,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18568,Luis Arraez,2023,2024,109.21884083893246,108.42115755619726,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18577,Ke'Bryan Hayes,2023,2024,59.66500171321371,102.70405320939452,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18795,Ramón Urías,2023,2024,114.2680545022634,87.08965544159264,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18819,Andy Ibáñez,2023,2024,85.57248799530191,94.90325535374983,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18839,Josh Naylor,2023,2024,118.45437607436352,104.20585058235272,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18882,Brandon Lowe,2023,2024,123.2743026621114,99.68309404599334,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:18900,Leody Taveras,2023,2024,83.89084219336124,100.37552683051177,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19197,Will Smith,2023,2024,109.14247124469463,105.05383218568812,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19238,Lourdes Gurriel Jr.,2023,2024,108.31744267166582,104.39977783325502,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19251,Pete Alonso,2023,2024,121.37286475824538,114.84722340864292,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19252,Cavan Biggio,2023,2024,83.50099728851276,94.49654278059582,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19260,Jake Fraley,2023,2024,95.93351203322158,94.95878440586284,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19262,Garrett Hampson,2023,2024,60.319798946461056,85.6085734169321,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19287,Adolis García,2023,2024,93.50200785778486,114.72670296766253,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19290,Randy Arozarena,2023,2024,114.24854061392074,111.36553737699849,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19293,Nick Senzel,2023,2024,72.85317859632364,94.69221617143398,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19296,Alex Call,2023,2024,166.65648259228635,83.29001690921267,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19318,Matt Thaiss,2023,2024,83.9870345473123,87.70833376251262,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19326,Bryan Reynolds,2023,2024,118.23192994662918,112.79139398010723,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
fg:19339,Nicky Lopez,2023,2024,77.2715264897333,77.83286344346268,2023->24,M1 B2V 5 tools,707.0,5,5.179474679231207,2021->2022; 2022->2023,2023->2024,2021-2025 (2020 excluded),wrc_plus
