record_id,target,model,y_true,y_pred
Noelvi Marte__2024_2025,OPS,lr_extended,0.1989999999999999,0.15134379892469654
Aaron Judge__2024_2025,OPS,knn_k10,-0.0150000000000001,-0.14019999999999988
Bobby Witt Jr.__2024_2025,OPS,knn_k10,-0.125,-0.15559999999999996
Shohei Ohtani__2024_2025,OPS,knn_k10,-0.022,-0.009800000000000031
Juan Soto__2024_2025,OPS,knn_k10,-0.0679999999999999,-0.07330000000000003
Gunnar Henderson__2024_2025,OPS,knn_k10,-0.1059999999999999,-0.07940000000000014
Francisco Lindor__2024_2025,OPS,knn_k10,-0.0329999999999999,-0.013800000000000034
Jarren Duran__2024_2025,OPS,knn_k10,-0.0599999999999999,-0.0502999999999999
Elly De La Cruz__2024_2025,OPS,knn_k10,-0.032,-0.027800000000000047
Jose Ramirez__2024_2025,OPS,knn_k10,-0.009,-0.019199999999999995
Ketel Marte__2024_2025,OPS,knn_k10,-0.039,-0.08510000000000006
William Contreras__2024_2025,OPS,knn_k10,-0.0769999999999999,-0.05819999999999992
Matt Chapman__2024_2025,OPS,knn_k10,-0.02,0.013899999999999912
Cal Raleigh__2024_2025,OPS,knn_k10,0.1999999999999999,0.03849999999999987
Vladimir Guerrero Jr.__2024_2025,OPS,knn_k10,-0.0919999999999999,-0.08649999999999991
Jackson Merrill__2024_2025,OPS,knn_k10,-0.0519999999999999,-0.10029999999999994
Brent Rooker__2024_2025,OPS,knn_k10,-0.1130000000000001,-0.15690000000000015
Bryce Harper__2024_2025,OPS,knn_k10,-0.054,-0.0897
Willy Adames__2024_2025,OPS,knn_k10,-0.054,-0.08270000000000022
Marcell Ozuna__2024_2025,OPS,knn_k10,-0.169,-0.19640000000000002
Corey Seager__2024_2025,OPS,knn_k10,-0.004,-0.0028000000000000247
Mookie Betts__2024_2025,OPS,knn_k10,-0.131,-0.10739999999999994
Jurickson Profar__2024_2025,OPS,knn_k10,-0.0519999999999999,-0.08389999999999997
Corbin Carroll__2024_2025,OPS,knn_k10,0.134,0.08660000000000001
Marcus Semien__2024_2025,OPS,knn_k10,-0.0299999999999999,-0.034299999999999886
Patrick Bailey__2024_2025,OPS,knn_k10,-0.035,-0.009000000000000008
Kyle Tucker__2024_2025,OPS,knn_k10,-0.152,-0.18410000000000015
Carlos Correa__2024_2025,OPS,knn_k10,-0.171,-0.14080000000000004
Rafael Devers__2024_2025,OPS,knn_k10,-0.02,-0.03499999999999992
Steven Kwan__2024_2025,OPS,knn_k10,-0.088,-0.09850000000000014
Alex Bregman__2024_2025,OPS,knn_k10,0.0529999999999999,0.03379999999999983
Dansby Swanson__2024_2025,OPS,knn_k10,0.016,0.01749999999999996
Jazz Chisholm Jr.__2024_2025,OPS,knn_k10,0.0529999999999999,0.028999999999999915
Freddie Freeman__2024_2025,OPS,knn_k10,0.015,-0.04310000000000003
Riley Greene__2024_2025,OPS,knn_k10,-0.0209999999999999,-0.012599999999999945
Trea Turner__2024_2025,OPS,knn_k10,0.005,-0.03480000000000005
Jackson Chourio__2024_2025,OPS,knn_k10,-0.021,-0.0615
Jose Altuve__2024_2025,OPS,knn_k10,-0.019,-0.04959999999999998
Eugenio Suarez__2024_2025,OPS,knn_k10,0.0359999999999999,0.005599999999999938
Colton Cowser__2024_2025,OPS,knn_k10,-0.1129999999999999,-0.028100000000000125
Julio Rodriguez__2024_2025,OPS,knn_k10,0.064,0.09099999999999997
Nico Hoerner__2024_2025,OPS,knn_k10,0.031,-0.0038000000000000256
Byron Buxton__2024_2025,OPS,knn_k10,0.019,-0.026599999999999957
Ezequiel Tovar__2024_2025,OPS,knn_k10,-0.069,-0.10360000000000003
Ian Happ__2024_2025,OPS,knn_k10,-0.02,-0.009899999999999909
Oneil Cruz__2024_2025,OPS,knn_k10,-0.0969999999999999,0.023799999999999932
Brenton Doyle__2024_2025,OPS,knn_k10,-0.1129999999999999,-0.07930000000000004
Masyn Winn__2024_2025,OPS,knn_k10,-0.0569999999999999,-0.05779999999999985
Seiya Suzuki__2024_2025,OPS,knn_k10,-0.0439999999999999,0.013000000000000012
Manny Machado__2024_2025,OPS,knn_k10,-0.002,0.036900000000000044
Zach Neto__2024_2025,OPS,knn_k10,0.032,0.0045999999999999375
Austin Wells__2024_2025,OPS,knn_k10,-0.006,0.018100000000000005
Anthony Volpe__2024_2025,OPS,knn_k10,0.006,0.023599999999999954
Teoscar Hernandez__2024_2025,OPS,knn_k10,-0.1019999999999999,-0.11409999999999998
Alec Bohm__2024_2025,OPS,knn_k10,-0.038,-0.04290000000000005
Kyle Schwarber__2024_2025,OPS,knn_k10,0.077,0.08130000000000004
Fernando Tatis Jr.__2024_2025,OPS,knn_k10,-0.019,-0.0033999999999998476
Salvador Perez__2024_2025,OPS,knn_k10,-0.057,-0.03380000000000005
Isaac Paredes__2024_2025,OPS,knn_k10,0.07,0.006799999999999917
Anthony Santander__2024_2025,OPS,knn_k10,-0.249,-0.17659999999999998
JJ Bleday__2024_2025,OPS,knn_k10,-0.064,-0.09060000000000001
Brendan Donovan__2024_2025,OPS,knn_k10,0.016,0.0015000000000000568
Joey Ortiz__2024_2025,OPS,knn_k10,-0.133,-0.0808000000000001
Nolan Arenado__2024_2025,OPS,knn_k10,-0.0529999999999999,-0.037899999999999934
Daulton Varsho__2024_2025,OPS,knn_k10,0.133,0.07250000000000001
Lawrence Butler__2024_2025,OPS,knn_k10,-0.097,-0.07400000000000007
Christian Walker__2024_2025,OPS,knn_k10,-0.086,-0.08819999999999995
Tyler Stephenson__2024_2025,OPS,knn_k10,-0.045,-0.03310000000000002
Wilyer Abreu__2024_2025,OPS,knn_k10,0.005,-0.033299999999999996
Wyatt Langford__2024_2025,OPS,knn_k10,0.035,0.059699999999999975
Christian Yelich__2024_2025,OPS,knn_k10,-0.1139999999999999,-0.14029999999999998
Joc Pederson__2024_2025,OPS,knn_k10,-0.294,-0.20079999999999998
Tyler Fitzgerald__2024_2025,OPS,knn_k10,-0.2249999999999999,-0.2761
Yainer Diaz__2024_2025,OPS,knn_k10,-0.065,-0.02210000000000012
Luis Garcia Jr.__2024_2025,OPS,knn_k10,-0.061,0.008399999999999963
Jake McCarthy__2024_2025,OPS,knn_k10,-0.158,-0.08289999999999997
Mark Vientos__2024_2025,OPS,knn_k10,-0.135,-0.13769999999999982
Nathaniel Lowe__2024_2025,OPS,knn_k10,-0.073,-0.0746
Jonathan India__2024_2025,OPS,knn_k10,-0.0809999999999999,-0.047900000000000054
Carlos Santana__2024_2025,OPS,knn_k10,-0.1159999999999999,-0.10189999999999999
Josh Smith__2024_2025,OPS,knn_k10,-0.031,-0.03710000000000002
Willi Castro__2024_2025,OPS,knn_k10,-0.0379999999999999,-0.07650000000000001
Miguel Rojas__2024_2025,OPS,knn_k10,-0.033,-0.05500000000000016
Taylor Ward__2024_2025,OPS,knn_k10,0.044,0.05879999999999996
Brandon Nimmo__2024_2025,OPS,knn_k10,0.033,0.09050000000000014
Willson Contreras__2024_2025,OPS,knn_k10,-0.0569999999999999,-0.0857
Jordan Westburg__2024_2025,OPS,knn_k10,-0.022,-0.05840000000000001
Adley Rutschman__2024_2025,OPS,knn_k10,-0.0359999999999999,0.05900000000000005
Jeremy Pena__2024_2025,OPS,knn_k10,0.139,0.0475000000000001
Alejandro Kirk__2024_2025,OPS,knn_k10,0.0919999999999999,0.12459999999999993
Jacob Young__2024_2025,OPS,knn_k10,-0.065,-0.010599999999999943
Andres Gimenez__2024_2025,OPS,knn_k10,-0.04,-0.006400000000000072
Matt Olson__2024_2025,OPS,knn_k10,0.0599999999999999,0.05439999999999989
Will Smith__2024_2025,OPS,knn_k10,0.141,0.04600000000000004
Pete Crow-Armstrong__2024_2025,OPS,knn_k10,0.0979999999999999,0.09079999999999988
Brice Turang__2024_2025,OPS,knn_k10,0.129,0.12050000000000005
Tyler O'Neill__2024_2025,OPS,knn_k10,-0.1629999999999999,-0.1674
Jose Iglesias__2024_2025,OPS,knn_k10,-0.238,-0.2228
Gabriel Moreno__2024_2025,OPS,knn_k10,0.052,0.015700000000000047
Otto Lopez__2024_2025,OPS,knn_k10,-0.0179999999999999,0.03930000000000011
Kerry Carpenter__2024_2025,OPS,knn_k10,-0.144,-0.16800000000000004
Austin Riley__2024_2025,OPS,knn_k10,-0.046,-0.022800000000000042
Dylan Moore__2024_2025,OPS,knn_k10,-0.045,-0.05930000000000002
Heliot Ramos__2024_2025,OPS,knn_k10,-0.064,-0.029799999999999938
Luke Raley__2024_2025,OPS,knn_k10,-0.152,-0.136
Josh Naylor__2024_2025,OPS,knn_k10,0.0399999999999999,0.048799999999999955
Brandon Marsh__2024_2025,OPS,knn_k10,0.038,0.021700000000000053
Xavier Edwards__2024_2025,OPS,knn_k10,-0.125,-0.13370000000000004
Bryan Reynolds__2024_2025,OPS,knn_k10,-0.071,-0.05790000000000006
Brandon Lowe__2024_2025,OPS,knn_k10,0.002,-0.04849999999999999
Michael Busch__2024_2025,OPS,knn_k10,0.0909999999999999,0.10839999999999994
Parker Meadows__2024_2025,OPS,knn_k10,-0.122,-0.0847
Ivan Herrera__2024_2025,OPS,knn_k10,0.0369999999999999,0.015499999999999847
Pete Alonso__2024_2025,OPS,knn_k10,0.0829999999999999,0.07109999999999994
Lourdes Gurriel Jr.__2024_2025,OPS,knn_k10,-0.044,-0.02169999999999994
Cody Bellinger__2024_2025,OPS,knn_k10,0.0619999999999999,0.045499999999999985
Jake Cronenworth__2024_2025,OPS,knn_k10,0.03,0.03849999999999998
Logan O'Hoppe__2024_2025,OPS,knn_k10,-0.0829999999999999,-0.021500000000000075
Cedric Mullins__2024_2025,OPS,knn_k10,-0.02,-0.033399999999999985
Ernie Clement__2024_2025,OPS,knn_k10,0.019,-0.03969999999999996
Isiah Kiner-Falefa__2024_2025,OPS,knn_k10,-0.052,0.009100000000000108
Matt Wallner__2024_2025,OPS,knn_k10,-0.118,-0.14849999999999997
J.T. Realmuto__2024_2025,OPS,knn_k10,-0.051,-0.048900000000000055
Shea Langeliers__2024_2025,OPS,knn_k10,0.122,0.07240000000000013
Michael Harris II__2024_2025,OPS,knn_k10,-0.0439999999999999,0.025600000000000067
Randy Arozarena__2024_2025,OPS,knn_k10,0.04,0.05010000000000003
Geraldo Perdomo__2024_2025,OPS,knn_k10,0.133,0.05410000000000004
Xander Bogaerts__2024_2025,OPS,knn_k10,0.032,0.04610000000000003
Spencer Horwitz__2024_2025,OPS,knn_k10,-0.003,-0.05920000000000003
Yandy Diaz__2024_2025,OPS,knn_k10,0.0929999999999999,0.10959999999999992
Victor Caratini__2024_2025,OPS,knn_k10,-0.016,-9.999999999998899e-05
Edmundo Sosa__2024_2025,OPS,knn_k10,0.043,-0.023600000000000065
Ryan McMahon__2024_2025,OPS,knn_k10,-0.029,0.0032000000000000917
Francisco Alvarez__2024_2025,OPS,knn_k10,0.077,0.06750000000000012
Freddy Fermin__2024_2025,OPS,knn_k10,-0.049,-0.029400000000000093
Jake Meyers__2024_2025,OPS,knn_k10,0.0809999999999999,0.04299999999999993
Josh Rojas__2024_2025,OPS,knn_k10,-0.129,-0.0253000000000001
Jose Caballero__2024_2025,OPS,knn_k10,0.056,0.04910000000000003
CJ Abrams__2024_2025,OPS,knn_k10,0.001,0.006599999999999939
Travis d'Arnaud__2024_2025,OPS,knn_k10,-0.141,-0.136
Gleyber Torres__2024_2025,OPS,knn_k10,0.036,0.07930000000000004
Paul DeJong__2024_2025,OPS,knn_k10,-0.0609999999999999,-0.09249999999999992
Carson Kelly__2024_2025,OPS,knn_k10,0.0739999999999999,0.0663999999999999
Bryson Stott__2024_2025,OPS,knn_k10,0.0479999999999999,0.05909999999999993
Lars Nootbaar__2024_2025,OPS,knn_k10,-0.0719999999999999,-0.034500000000000086
Mike Yastrzemski__2024_2025,OPS,knn_k10,-0.004,0.023399999999999976
Colt Keith__2024_2025,OPS,knn_k10,0.057,0.058800000000000074
Jose Trevino__2024_2025,OPS,knn_k10,-0.019,0.05479999999999996
Randal Grichuk__2024_2025,OPS,knn_k10,-0.2009999999999999,-0.09139999999999993
Ryan O'Hearn__2024_2025,OPS,knn_k10,0.042,0.009099999999999997
Michael Massey__2024_2025,OPS,knn_k10,-0.162,-0.08340000000000003
Kyle Higashioka__2024_2025,OPS,knn_k10,-0.046,-0.04819999999999991
Ryan Jeffers__2024_2025,OPS,knn_k10,0.02,0.006000000000000005
Jesus Sanchez__2024_2025,OPS,knn_k10,-0.032,0.05069999999999997
Spencer Steer__2024_2025,OPS,knn_k10,0.002,-0.057700000000000085
J.P. Crawford__2024_2025,OPS,knn_k10,0.0969999999999999,0.08969999999999989
Bo Naylor__2024_2025,OPS,knn_k10,0.047,0.07399999999999995
Luis Rengifo__2024_2025,OPS,knn_k10,-0.141,-0.10160000000000002
Vinnie Pasquantino__2024_2025,OPS,knn_k10,0.038,0.08529999999999993
Sal Frelick__2024_2025,OPS,knn_k10,0.1009999999999999,0.06330000000000002
Kyle Isbel__2024_2025,OPS,knn_k10,0.0,-0.008399999999999852
Trevor Larnach__2024_2025,OPS,knn_k10,-0.044,-0.04820000000000002
Jake Burger__2024_2025,OPS,knn_k10,-0.0729999999999999,-0.014699999999999935
Ryan Mountcastle__2024_2025,OPS,knn_k10,-0.0799999999999999,-0.05059999999999998
Gavin Lux__2024_2025,OPS,knn_k10,0.021,-0.012599999999999945
Rob Refsnyder__2024_2025,OPS,knn_k10,0.008,-0.01200000000000001
Joey Bart__2024_2025,OPS,knn_k10,-0.103,-0.1260000000000001
James Wood__2024_2025,OPS,knn_k10,0.0439999999999999,0.09700000000000009
LaMonte Wade Jr.__2024_2025,OPS,knn_k10,-0.237,-0.12419999999999998
Michael Conforto__2024_2025,OPS,knn_k10,-0.122,-0.08760000000000001
Andy Pages__2024_2025,OPS,knn_k10,0.062,0.025399999999999978
Nick Gonzales__2024_2025,OPS,knn_k10,-0.0479999999999999,-0.05369999999999997
Ozzie Albies__2024_2025,OPS,knn_k10,-0.0359999999999999,-0.02629999999999988
Jeff McNeil__2024_2025,OPS,knn_k10,0.054,0.02520000000000011
Max Schuemann__2024_2025,OPS,knn_k10,-0.051,0.024800000000000044
Maikel Garcia__2024_2025,OPS,knn_k10,0.186,0.1756000000000001
Paul Goldschmidt__2024_2025,OPS,knn_k10,0.015,0.007900000000000018
Harrison Bader__2024_2025,OPS,knn_k10,0.139,0.07289999999999996
Jorge Soler__2024_2025,OPS,knn_k10,-0.0999999999999999,-0.0636000000000001
Royce Lewis__2024_2025,OPS,knn_k10,-0.0759999999999999,-0.03939999999999999
Luis Arraez__2024_2025,OPS,knn_k10,-0.02,0.019199999999999995
George Springer__2024_2025,OPS,knn_k10,0.2849999999999999,0.1974999999999999
Mauricio Dubon__2024_2025,OPS,knn_k10,-0.013,-0.027100000000000013
Brayan Rocchio__2024_2025,OPS,knn_k10,0.016,0.027000000000000024
Mike Tauchman__2024_2025,OPS,knn_k10,0.033,-0.006700000000000039
Jake Fraley__2024_2025,OPS,knn_k10,-0.002,-0.05380000000000007
Tyrone Taylor__2024_2025,OPS,knn_k10,-0.1029999999999999,-0.0502999999999999
Josh Lowe__2024_2025,OPS,knn_k10,-0.0429999999999999,-0.05930000000000002
Wenceel Perez__2024_2025,OPS,knn_k10,0.0549999999999999,0.045599999999999974
Ceddanne Rafaela__2024_2025,OPS,knn_k10,0.0439999999999999,0.01649999999999996
Zach McKinstry__2024_2025,OPS,knn_k10,0.157,0.0776
Masataka Yoshida__2024_2025,OPS,knn_k10,-0.069,-0.0038999999999999035
Ramon Laureano__2024_2025,OPS,knn_k10,0.1069999999999999,0.06769999999999998
Ramon Urias__2024_2025,OPS,knn_k10,-0.0699999999999999,-0.07719999999999994
Ronald Acuna Jr.__2024_2025,OPS,knn_k10,0.219,0.1442000000000001
Max Kepler__2024_2025,OPS,knn_k10,0.0089999999999998,0.04859999999999998
Giancarlo Stanton__2024_2025,OPS,knn_k10,0.1709999999999999,0.05930000000000002
Sean Murphy__2024_2025,OPS,knn_k10,0.0729999999999999,0.07809999999999995
Orlando Arcia__2024_2025,OPS,knn_k10,-0.0959999999999999,-0.03210000000000002
Alec Burleson__2024_2025,OPS,knn_k10,0.066,0.06550000000000011
Nolan Schanuel__2024_2025,OPS,knn_k10,0.036,0.018399999999999972
Abraham Toro__2024_2025,OPS,knn_k10,0.016,0.031200000000000117
Christian Vazquez__2024_2025,OPS,knn_k10,-0.0299999999999999,0.00880000000000003
Starling Marte__2024_2025,OPS,knn_k10,0.03,-0.0014999999999999458
Danny Jansen__2024_2025,OPS,knn_k10,0.0629999999999999,0.0008999999999999009
Luis Robert Jr.__2024_2025,OPS,knn_k10,0.004,0.048699999999999966
Enrique Hernandez__2024_2025,OPS,knn_k10,-0.033,0.013499999999999956
Alex Verdugo__2024_2025,OPS,knn_k10,-0.062,0.03369999999999995
Nick Fortes__2024_2025,OPS,knn_k10,0.067,0.07999999999999996
Andrew McCutchen__2024_2025,OPS,knn_k10,-0.039,-0.014800000000000035
Elias Diaz__2024_2025,OPS,knn_k10,-0.0879999999999999,-0.09889999999999988
Trent Grisham__2024_2025,OPS,knn_k10,0.136,0.10870000000000002
Pedro Pages__2024_2025,OPS,knn_k10,-0.022,-0.040000000000000036
Kyle Farmer__2024_2025,OPS,knn_k10,-0.002,-0.032399999999999984
Michael Toglia__2024_2025,OPS,knn_k10,-0.156,-0.1291
Miguel Andujar__2024_2025,OPS,knn_k10,0.125,0.04390000000000016
Tyler Freeman__2024_2025,OPS,knn_k10,0.0889999999999999,0.1252000000000001
Davis Schneider__2024_2025,OPS,knn_k10,0.172,0.11769999999999992
Jared Triolo__2024_2025,OPS,knn_k10,0.056,0.0776
Michael A. Taylor__2024_2025,OPS,knn_k10,0.0819999999999999,0.10019999999999984
Tyler Soderstrom__2024_2025,OPS,knn_k10,0.0769999999999999,0.09429999999999994
TJ Friedl__2024_2025,OPS,knn_k10,0.052,0.005199999999999982
Daniel Schneemann__2024_2025,OPS,knn_k10,-0.035,-0.016700000000000048
Nolan Gorman__2024_2025,OPS,knn_k10,-0.005,-0.0052000000000000934
Jorge Polanco__2024_2025,OPS,knn_k10,0.1699999999999999,0.16669999999999996
Bo Bichette__2024_2025,OPS,knn_k10,0.242,0.18200000000000005
Nick Castellanos__2024_2025,OPS,knn_k10,-0.048,-0.06370000000000009
Romy Gonzalez__2024_2025,OPS,knn_k10,0.1029999999999999,0.07590000000000008
Rhys Hoskins__2024_2025,OPS,knn_k10,0.026,0.008099999999999996
Austin Hays__2024_2025,OPS,knn_k10,0.069,0.008099999999999996
Dominic Smith__2024_2025,OPS,knn_k10,0.059,0.0022000000000000908
Ezequiel Duran__2024_2025,OPS,knn_k10,-0.0499999999999999,0.0040999999999999925
Jo Adell__2024_2025,OPS,knn_k10,0.0959999999999999,0.1439999999999999
Spencer Torkelson__2024_2025,OPS,knn_k10,0.12,0.0945999999999999
Jake Bauers__2024_2025,OPS,knn_k10,0.0899999999999999,0.0917
Mickey Moniak__2024_2025,OPS,knn_k10,0.1779999999999999,0.13329999999999986
Lenyn Sosa__2024_2025,OPS,knn_k10,0.0849999999999999,0.10429999999999995
Ke'Bryan Hayes__2024_2025,OPS,knn_k10,0.022,0.07800000000000007
Santiago Espinal__2024_2025,OPS,knn_k10,-0.075,-0.041200000000000014
Edouard Julien__2024_2025,OPS,knn_k10,0.017,0.08320000000000005
Jackson Holliday__2024_2025,OPS,knn_k10,0.125,0.15560000000000007
Josh Bell__2024_2025,OPS,knn_k10,0.016,0.05740000000000012
Andrew Vaughn__2024_2025,OPS,knn_k10,0.02,0.07120000000000004
Andrew Benintendi__2024_2025,OPS,knn_k10,0.0529999999999999,0.03359999999999996
Adolis Garcia__2024_2025,OPS,knn_k10,-0.019,0.02949999999999997
Tommy Pham__2024_2025,OPS,knn_k10,0.0259999999999999,0.05489999999999995
Jonah Heim__2024_2025,OPS,knn_k10,0.0,0.005700000000000038
Taylor Walls__2024_2025,OPS,knn_k10,0.0699999999999999,0.08129999999999993
Keibert Ruiz__2024_2025,OPS,knn_k10,-0.024,0.05940000000000001
Addison Barger__2024_2025,OPS,knn_k10,0.155,0.20109999999999995
Rowdy Tellez__2024_2025,OPS,knn_k10,0.028,0.0737000000000001
Mitch Garver__2024_2025,OPS,knn_k10,0.012,0.03060000000000007
Adam Frazier__2024_2025,OPS,knn_k10,0.1080000000000001,0.05169999999999986
Will Benson__2024_2025,OPS,knn_k10,0.0579999999999999,0.10670000000000002
Kyle Stowers__2024_2025,OPS,knn_k10,0.311,0.22150000000000003
Wilmer Flores__2024_2025,OPS,knn_k10,0.091,0.06150000000000011
Javier Baez__2024_2025,OPS,knn_k10,0.164,0.127
Ty France__2024_2025,OPS,knn_k10,0.011,0.045299999999999896
Gavin Sheets__2024_2025,OPS,knn_k10,0.0859999999999999,0.10689999999999988
Nolan Jones__2024_2025,OPS,knn_k10,-0.041,0.025800000000000045
Christopher Morel__2024_2025,OPS,knn_k10,0.05,0.08500000000000008
Miguel Vargas__2024_2025,OPS,knn_k10,0.2109999999999999,0.2447999999999999
Dylan Carlson__2024_2025,OPS,knn_k10,0.051,0.09160000000000001
Hunter Goodman__2024_2025,OPS,knn_k10,0.1979999999999999,0.14549999999999996
Noelvi Marte__2024_2025,OPS,knn_k10,0.1989999999999999,0.19879999999999998
