player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:26438,Dominic Canzone,Dominic Canzone,2024,188,0.1,88,0.652,27.0,1997.0,1715,-1.2919947955471174,0.5297204397554942,-0.5107525253529906,-0.210354673261133,-0.23447911479693884,-1.2796209269964802,0.5435583838630119,-0.5263050694071442,-0.2104905820376262,-0.23861300669885457,-1.2161863457003927,0.3193445516658171,-0.20612506672335396,-0.17193584791507174,-0.5183743505662107,-1.1633655926054458,-0.7668556226263268,-0.9769241618414399,-0.8410972480428552,-1.49055410908133,0.45755166199288433,-0.1890104166644649,0.7011528437460148,0.7663541745793543,0.06336697727840532,0.5364339134477216,0.8697673121369034,-0.7578484471723895,0.024912890129314736,0.0,-0.050338413794742944,-0.25467968683653835,-0.1374517981142989,0.45288532205601184,-1.2804113544771027,-0.7484029126862238,-0.19996968664212672,Dominic Canzone,2025,268,1.5,141,0.84,28.0,1997.0,2004,0.6725193346552693,1.3593837442304886,-0.7361630339254586,-0.6775107108649556,-0.5843312043535906,0.5617977381563607,1.343998393437548,-0.7536262902870762,-0.677661560747268,-0.5861378327091462,-0.3840916656500834,0.9085173777374106,-0.5949564618913047,-1.2291346101918343,-0.6146365081691033,-0.23282227011644757,0.09722475055924981,1.4845833442578178,1.8212064504671897,-0.4141906644394876,0.43738325111821746,0.9243263256963478,1.1856595645398986,1.3656993377730602,1.686827108431015,1.4279316559924955,1.1087003524435304,-0.72985220620467,-0.5559962240074149,0.0,-0.24582271509614864,-0.7124217968785277,-0.5805358180774121,-0.24319442816036516,-1.3202671456365689,-0.733179856624501,-0.2591853540696849
fg:26466,Matt Wallner,Matt Wallner,2024,261,2.0,154,0.894,27.0,1997.0,1519,-1.4106287804351725,2.1897544022857325,0.049399632642478895,-0.41361294916174834,0.1413672814227005,-1.5380319436774124,2.1867064911966607,0.08025408367127441,-0.4138672553777627,0.10639317931676205,-1.9540616777001167,1.9102400381494358,0.3908711638049031,-0.6390875127870308,0.08346164345254788,-2.0630167463908036,-2.1040420246116525,0.39425570969136964,-0.14918487759470184,-1.7765969145818905,1.8754109894113529,1.4250847662679869,1.821024066579378,2.346104508430265,2.1705762622963087,1.7807835485858456,1.8832034661507724,0.046924682374431266,-0.0474445853532905,0.3420779221242001,0.06192931150250061,-0.49815516247631547,-0.2844677363395202,0.3819412741541641,0.5131826808295188,0.03834550783468346,-0.729388548031137,Matt Wallner,2025,392,1.4,114,0.776,28.0,1997.0,2012,-1.7329216550110573,1.3573678457493343,0.23904907972819564,-0.4244098957359,-0.36712565990154294,-1.715099829706711,1.365236467572661,0.240593512400724,-0.4249449740096015,-0.3694556903581834,-1.7101940711912385,1.3979453132989206,0.7071231291209052,-0.5488642663773257,0.008794235683372476,-1.796931221181041,-1.0573775255471882,-1.4445097834796832,-1.1314620184739852,-1.6341583050430761,2.012667539654574,0.9279190576514235,0.6709061002944456,1.2793711456475325,0.9931658546411629,0.835091612897979,1.4263090882846765,0.278090006735832,-0.392479043952399,0.0,-0.8258871681978798,-0.6236983267260222,-0.18178943981154908,1.210061190443163,0.14124867971578683,-0.5703999056757199,0.08171027826098955
fg:26467,Luis Matos,Luis Matos,2024,156,-0.8,60,0.584,22.0,2002.0,1827,0.7395149043546076,-0.5372151560008465,-1.3874953886736539,-0.860387734444628,-0.5201112734956895,0.826246213468736,-0.537690266610965,-1.3922847079290817,-0.8598489749133676,-0.5325670013150898,0.5369119651497152,-0.45216923068264325,-1.3409436032890538,-0.5941625751584965,-1.0584409199554212,1.2613307530589501,1.0471026678011428,-0.5738200330305159,0.12366790489794753,1.1452709136079418,-0.2782529458148599,-0.4617237633802348,-0.1548385434451333,-0.8268977941023341,-0.4049017527255753,-0.7463969640753308,-0.42291287914702635,-1.548099675275582,-0.018752021594039187,0.0,-0.1545487465733459,-0.5893141011288824,-1.0234670319858679,-1.365865273622649,-1.4510552838754127,-1.0438644998601228,-0.9989832123638562,Luis Matos,2025,184,-0.2,91,0.691,23.0,2002.0,2216,0.26876108017634354,0.07171809407648273,-0.652592485841632,-0.972750012766115,0.8187448973752889,0.35703261108712314,0.06987964447627683,-0.679186283903971,-0.9724205905282688,0.7989597042043672,0.25659759463810605,0.22817074865646403,-0.7656421792549711,-0.618286164395258,0.8763460770384202,0.6576783695722915,1.1373879212855418,-0.5617158792597748,-0.6492601518804066,0.5141427906851306,0.6772910535819091,0.16472723691755742,-0.3112537554979276,-0.18184498758725826,0.2664731125756057,-0.4450609596390603,0.2660212980174601,1.3487952209206353,0.32228313239389034,0.0,0.5331719927052078,-0.7801184974390519,-1.0468604488585933,-0.6224162987436485,-1.1334596757134419,-0.622481587149499,0.10230714976975014
fg:26477,Spencer Horwitz,Spencer Horwitz,2024,381,1.9,127,0.79,27.0,1997.0,1527,1.005480942927038,0.0019043054151985745,0.9299294863546433,0.039804852885484784,-1.1493021280644866,1.008164878502322,0.015570818360016406,0.902186379368968,0.03925983797757279,-1.2375949687793364,1.0839918846695211,0.10178757633587175,0.917546163525974,-0.33605162488390283,-1.2629610068738057,1.076481152594919,0.7611199699975455,0.7323262411054572,0.5039793767459253,1.0159879213867413,0.29006022173305224,0.518278458838585,-0.22532682595369935,0.07304731983396667,-0.7393794170141316,-0.18459142853990282,0.267353235987944,-1.516824978285672,-1.570196830335464,0.0,-0.6172847715744146,-0.17868154829392888,0.2643855313398612,1.1150077958330997,0.3503828053076853,0.4143685734141281,1.3846607360629917,Spencer Horwitz,2025,411,1.7,119,0.787,28.0,1997.0,1989,1.0890533566213103,-0.3536841776965014,0.881330161812731,-0.1750455332515504,-0.8862710011468633,1.0850449513498295,-0.33578103585053365,0.8650808786262116,-0.176116864590266,-0.8579437589913471,1.188482276588553,-0.06188516172788208,0.7432491874977231,-0.43140044725982685,-0.9767220318662281,1.1773787821656214,0.8098897135837674,0.9694997477844827,0.46347631032504666,1.0512763350850385,0.15551531836490728,0.5049214673393405,-0.5722989549239708,-0.041259696590225735,-1.1538808832797989,-0.7322104394875483,-0.32406791100783794,-1.243035153354881,-0.16520323757073233,0.0,-0.9589551733725912,-0.6117678880811005,0.2739583134342438,0.8641168514146463,0.7436539471561637,0.3353018453497322,1.134266705868659
fg:26517,Noelvi Marte,Noelvi Marte,2024,242,-1.4,48,0.549,23.0,2001.0,1841,-1.0950341008440172,-0.5907949394138334,-1.5939454068712273,-1.303077597749904,0.319923310970998,-1.105385847966497,-0.6031020966812769,-1.5833615914456594,-1.3022726092115546,0.3435942618376926,-1.0368899679585424,-0.7359945792241616,-1.3233068269003971,-0.6373184416938463,0.2336760350460041,-0.816628910129561,-1.2407152219779236,-0.8204620787676837,-0.38060743116802237,-1.2111103989567082,-1.0117999808957583,-1.0718953155772402,-0.2746437295310911,-0.304778425683433,0.3978446415669616,-0.67926791972383,-0.6669463525689097,0.46821045492927527,0.45974074232715345,0.0,0.16467479224209874,-0.8983291741237162,-1.5516224926960036,-1.4417592262218548,-1.3914059554177751,-1.1841567848278718,-1.5365709939909908,Noelvi Marte,2025,360,1.1,101,0.748,24.0,2001.0,2047,0.0022664648051903247,0.5503459722106714,-1.1882043607823929,-0.28624528849260145,0.6559269391439599,-0.04263925974842771,0.5185312202566088,-1.1821712162865003,-0.286228355969278,0.6525987822994616,-0.47250981535315456,0.5704176873934437,-1.253102496948302,-0.2643583862969874,0.7509546370302133,-0.25018152063640636,-0.15601615574517227,0.5790774303186302,0.2646960683047304,-0.4319745499917212,0.5782443291188792,0.6603162077674807,-0.5166952117815394,0.1370159067342095,1.9510790146366708,-0.2323996976884243,0.7148359145059109,0.9531244810297619,0.5124948307801411,0.0,0.25499622110560594,-0.37007844697561515,-0.42294173165649723,-1.283213239719828,-0.9310592440348037,-0.8338819655565951,-1.0556003465352513
fg:26540,Angel Martinez,Angel Martinez,2024,169,0.0,83,0.635,22.0,2002.0,1733,0.3608548227944441,-1.049623289852532,-0.009796016983884494,-0.44627389888476143,-0.05250800357113577,0.4138091679618108,-1.0426085701377392,-0.03258681349375569,-0.445968506503926,-0.04407876926184748,0.614422641709865,-0.7605418526910012,-0.09408178054527201,-0.18082210941562527,-0.346448263310206,0.7684990583864598,0.482625750040159,-0.2570068422985247,-0.35853523551150984,0.8269063410441475,-0.671742866410268,-0.5580258246827793,-0.6982648556959935,-1.3487985768215962,-1.3748869791623857,-0.9174457573576105,-0.8739390321952691,-0.3828982200373402,0.27552769453858816,0.0,-0.09020781166526456,-0.2937730864524861,-0.5406152664079698,0.23061882383086874,-0.7001148563994523,-0.03282178900306619,0.4994389963634157,Angel Martinez,2025,484,-0.1,74,0.628,23.0,2002.0,2205,-0.2038912004413871,-1.0327294837027154,-1.5545332704080081,-1.095024178693065,0.7250831572712992,-0.13858138934311362,-1.027479665713892,-1.5692848572672098,-1.093966549623443,0.7385061704907162,0.0399495451632615,-0.6042780173767199,-1.3839695771341314,-0.4664130033633703,0.5226414210278065,0.5585477974122867,-0.01163299430538321,-0.7590589864971423,-0.7937330288971107,0.176439088014343,-0.37783621647878934,-0.6507288535326698,-1.4660245850180857,-1.179992580020592,-1.120849395004089,-0.8615624542358786,-0.6053785046552448,0.7980526080652629,0.959512628390334,0.0,0.15968042458080026,-0.5878495213215664,-1.4532059447620973,-1.257677683995433,-2.012608166138826,-1.176656645770236,-0.9454181129563333
fg:26668,Elly De La Cruz,Elly De La Cruz,2024,696,6.6,119,0.809,22.0,2002.0,1400,-0.7569561974844382,1.5335459444690873,0.6064358481638902,2.2936848301945534,3.06651294363752,-0.8774921234056368,1.5263824548043832,0.6340967455947342,2.29423930113255,3.2599665384914314,-1.076802935827589,1.3059824692333304,0.8478834572581998,2.8481781377238797,3.4643424136427967,-1.6842723060689613,-1.4800692352995226,0.7657720329972101,0.06198423101118657,-0.7284791272416226,1.3291212091235134,1.4151356534575192,0.9974225372852487,1.321692825719422,1.4681731672903426,1.3712880735610282,1.4213095694195992,2.422466375525611,3.1653468516640935,0.0,4.297196638648847,2.374251181200521,1.8923229215435704,0.7838513550185788,0.4668220397842457,1.211068473457107,-0.3406080064379806,Elly De La Cruz,2025,699,4.3,109,0.777,23.0,2002.0,1877,-0.26445632317210943,1.0060927645768598,0.27121890481981376,-0.14312970337063635,3.2469956434695573,-0.36480825655402604,0.972272292285543,0.28006607790051347,-0.14154458246113416,3.297594666595094,-0.5381563183652744,1.377444514223929,0.49439391827660206,1.3672477576136421,3.7630606467146945,-1.2408984305533144,-0.5641586580090296,0.9362594896834943,0.45546918632865807,-0.6642671940086132,0.4928251735677711,0.7919627149149566,0.5114229898613756,0.4587897322044616,2.1822994325666216,0.8269168197987056,0.7699177198155376,1.8962308402877184,4.129200765973726,0.0,2.6600754589539823,0.5115478654653489,-0.7929186981609384,0.5243157608981952,-0.0012814491316329906,0.503224559989972,-0.09444415683766082
fg:27462,Austin Martin,Austin Martin,2024,257,-0.2,92,0.67,25.0,1999.0,1754,0.8014732291961896,-1.0508579744192859,0.5974387402080135,-1.4849754228660326,0.3510002705038267,0.809751131447787,-1.0663441551371837,0.6086837826543705,-1.4842405392283424,0.3756316669010293,0.8841238668421411,-0.8586178848863553,0.1735548825152372,-0.8859528272790038,0.5531790076899666,0.6483640995624456,0.7258677584026026,0.24199523259641448,0.8728843844802843,0.7844538882533412,-0.916286880535842,-0.5316987903550148,-0.5988484903379345,-1.6036283483920806,-0.5052450520121413,-0.6065788551289099,-1.6779421940249277,0.9311086379764865,0.40125690747449544,0.0,-0.22403263630253661,-1.1010475397959387,-1.684069312320219,-0.09739891397637453,1.2684615130283605,0.5680781472955481,0.32286550959426896,Austin Martin,2025,181,1.0,113,0.74,26.0,1999.0,2057,1.2395317070876481,-1.0051027551553702,1.5908037925744283,0.1504902315519056,0.5875764792123647,1.2221476958555963,-0.9936157012320385,1.574926488739981,0.15044287645388119,0.5753721804958184,1.3724240135771113,-0.8021067815614287,1.1414629221594956,0.07205896319316363,0.5686396552228304,0.8612541281583688,0.7831887641042862,0.7094324129252274,1.4430665767648136,1.2800315335638837,-1.002202556224501,-0.3780626164086426,-0.2059554502280507,-0.6011258261194414,-1.3190383246583344,-1.230372907117638,-1.2987096414657844,1.1049134419970241,0.2851491976749314,0.0,0.17592114486732058,0.12150938992826807,0.17580868163687893,1.057856217316162,1.4136062194870131,1.3294987298274914,1.6992288931988642
fg:27465,Spencer Torkelson,Spencer Torkelson,2024,381,0.1,91,0.669,25.0,1999.0,1713,-0.6256365686943814,-0.1941953152411136,0.35183201891981564,-0.35940069525539164,-0.841155589811297,-0.5960340095361814,-0.18864750923921955,0.3803749364754084,-0.36036091134636,-0.7894317376878065,-0.24707682829182706,-0.22250015447607294,0.3309209332734073,-0.4115797918365722,-0.8164330215237466,-0.14568796379090412,-0.7652887435794268,-0.7302852150021935,-0.9481424941618419,0.04731257481544282,0.04517558992382497,-0.3136005015364983,0.12348630424447,-0.2624025427293061,-0.4383495191544291,0.17185676420592627,-0.513669128115151,-0.8927402731643088,-0.5217517169273258,-0.8624849577199694,-0.47906491995071876,-0.7406437785748026,0.04913981556693566,0.22489309375728064,0.9566514421334285,0.4206725506817504,-0.35416767642225483,Spencer Torkelson,2025,649,2.3,118,0.789,26.0,1999.0,1960,-0.25772320084546035,0.8925719905604449,0.9358674325681429,-0.8487636029177296,-0.6804961177648764,-0.26092994934800245,0.913131452630417,0.9560892805426673,-0.850450617697245,-0.6624447687702498,-0.2797137063709762,0.9062831370873794,1.0986803487354921,-1.0815594271198294,-0.6953308167726037,-0.11334369992098856,-0.5862645168353985,-0.1605303058944805,-0.384118793083557,0.1952566031358703,1.3316597226830929,1.0580742616888148,0.6462654860405922,1.2653314144931616,-0.0968732584571706,0.48104243394275004,0.6465380507964736,-0.7526943104972752,-0.2187204344822276,0.0,-0.8634532144959689,-1.4975495712860383,-0.1023786139673905,1.09290645622815,1.1559882558025654,0.7729054225517895,0.2007211794888583
fg:27467,Tyler Soderstrom,Tyler Soderstrom,2024,213,0.3,114,0.743,23.0,2001.0,1683,-0.49936291867106886,1.148538561592364,0.0880311465884706,-0.5063657559600435,-0.9766949201549068,-0.5142914307982276,1.1604994370767268,0.08740503427467396,-0.5066348260275049,-1.034595032569426,-0.7592062350981804,0.7170661069994982,0.26139912191549397,-0.7610541406495688,-1.2382990943808185,-0.7503626485111308,-0.29199655827833243,-0.25407058592614495,-0.02320035684920943,-0.7245713773900446,0.6626579532612301,0.287087013796333,1.336126268235691,1.5976262840676583,0.5985312401400934,1.41463872536102,1.1036371952081165,-1.941576007209688,-0.8891008869664817,0.0,-0.2807494806645465,-0.5885897454961805,-0.37130098166763714,0.41693399926684666,-0.01786551739076807,-0.13763075856721219,0.029686895564802064,Tyler Soderstrom,2025,624,3.4,125,0.82,24.0,2001.0,1903,0.6131546199019834,1.2964783933980908,-0.06621087724451986,-0.196384671134038,-0.39344231576285205,0.5335047175702644,1.289054412892496,-0.0703209966775738,-0.19760001458959708,-0.3910588844491175,-0.08406010891276534,1.3277068610854816,0.1358374644080852,-0.863787268063094,-0.29217456162546407,0.17593795140401816,0.011534041424046789,1.419261067501525,0.8343832787846075,0.11952879655855694,0.927172169969966,1.3554363478114595,1.2730683001922336,0.7319784124050984,1.0592288311925782,1.0950564672991376,1.30877344351679,-0.24677320788686816,-0.3219207705482987,0.0,-0.548537868632285,-0.6802689991120611,0.3193845423825519,0.22283062318603625,-0.21731011338003722,-0.22717960382962962,0.010716815469388253
fg:27475,Jordan Walker,Jordan Walker,2024,178,-0.6,72,0.619,22.0,2002.0,1809,-1.1489513418669852,0.5673950504566526,-0.7097664345195634,-0.9065255710952047,0.06090755022534178,-1.1321908709682813,0.5417151719610594,-0.690043459460602,-0.906237323260878,0.06863990451960532,-1.120415568251283,0.16658185093074487,-0.5627267618953764,-0.6094735353940198,-0.09187465036749415,-0.963946371199245,-0.7423025218848706,-0.8519278487195652,-1.0298872481717547,-1.0737428889379665,0.15802386889085193,-0.3220974132207185,0.5391582643172872,0.39197944258284867,1.7357552987211866,1.0858756061976744,-0.1667844504591554,0.013509025918640602,0.18443663734952653,0.0,-0.020290619963504723,-0.7369451314940447,-0.9629305511499593,-0.7282195573323268,-0.4000828351372899,-0.2913144719247669,-1.0496990389819936,Jordan Walker,2025,396,-1.2,66,0.584,23.0,2002.0,2303,-1.7125602726308902,0.38541613224993715,-0.6596097484348886,-1.0298343101170395,0.21184553261047684,-1.7307879992643298,0.3461203893299985,-0.6498935813018378,-1.0300169428449282,0.19526962349001392,-1.7067248802712973,-0.5603039184784582,-0.39330456431268807,-0.7655574345080474,0.26712031577891865,-1.8390656633849913,-1.5095127706195597,-1.0212310340490351,-1.0424180304607196,-1.5624460085645027,-1.177340098880768,-1.3781722095457694,1.250562026050264,0.5951701170533668,2.347456873945157,1.4178059621020365,-0.7540119151987845,0.56263400232204,-0.17693127641850423,0.0,0.1744071980807461,-1.0525468679881669,-0.8857344500246812,-0.3151311924076454,-0.7763028453654028,-0.3485436626512939,-0.8341147745306461
fg:27478,Patrick Bailey,Patrick Bailey,2024,448,4.3,81,0.637,25.0,1999.0,1418,0.28899607958894946,-0.22664142519377203,0.32127221341721235,5.795422636652253,-0.01591556057053671,0.29975740221081315,-0.23617121740566707,0.33007391932775193,5.79439087661744,-0.008284294423104308,0.3633925754085978,-1.1379358056299695,0.059317898575559004,5.077677138694822,0.11446209345848016,0.3408335141858064,0.10771256329502275,-0.2582251340218293,0.7087133464408821,0.3179555501379871,-0.962440755010113,-0.8679724237660187,0.573159944637665,-0.5751252592797047,-0.07042408843701908,1.136208221122735,-0.6290962644196042,-0.1734179838480467,0.19775339480260515,0.0,-0.03818535377131623,5.013783012726888,5.81083497305547,0.2511305794015962,0.76760482896538,0.013017753046865336,0.10662185416437454,Patrick Bailey,2025,452,3.2,70,0.602,26.0,1999.0,1915,-0.9796286273347546,-0.8397971164969994,-0.5085083432493182,5.338913258117307,-0.5363328243122533,-0.9678697166219808,-0.8449434314561284,-0.48972043842520374,5.338406540205287,-0.5653206870596269,-0.4861396149602086,-1.3816534297581555,-0.6499561396157933,4.841770710604597,-0.23512579539584957,-0.5874864177296636,-1.1332552038513717,-0.8023709296458297,-0.9555472853716742,-0.4769442574564802,-0.9897405407247228,-1.1574295291284007,-0.5245037882138642,-0.6675727489705326,-0.3280936763871213,-0.3594416031853654,-1.0406163673302162,0.03334096619081252,-1.1521265851267777,0.0,-0.3699203055584042,4.825457313162792,5.218915206338254,-0.568280901145365,-0.118126697019159,-0.22271266463280678,-0.8583896588088281
fg:27479,Masyn Winn,Masyn Winn,2024,637,3.6,104,0.73,22.0,2002.0,1440,1.2125382578937998,-0.40260181424356767,-0.15030591421150352,0.8945091643632023,0.2772035400625467,1.2069528296954906,-0.42242037397826654,-0.15516328985110134,0.89560409528443,0.32031525709006925,1.1322749537107928,-0.24955479207751233,-0.5125143349670593,0.8143261125281426,0.37491979002116094,1.1935835770485783,1.0283208947137,1.084700897478516,0.6241446766338785,1.0027419828345607,-0.08850824248569127,0.3787864351870204,-0.7694789871586799,-1.0713224896699558,0.26405357585153716,-0.6643252452415759,-0.4930262560867325,0.6996591231366558,0.9705449105960942,0.0,-0.7424692219796578,1.276390644044566,0.3677100599420888,-0.6768316536228615,-0.19093925894057379,0.33135657981496425,0.02231259904444828,Masyn Winn,2025,537,3.5,91,0.673,23.0,2002.0,1901,0.8777673256548713,-0.7647319825385048,0.007614774618088187,3.0250837449337524,-0.07158235751070997,0.9088762795558476,-0.7757590905706797,0.023662110398309573,3.0250345716411577,-0.037052722086868745,0.9748282836592612,-1.106794275274037,-0.5067146890728271,2.7096906360492277,-0.12375110837126621,1.3315267749709647,0.6254434639089148,0.3536531970331519,0.07314138136864885,1.1859036112811183,-0.8818027284296517,-0.6101973674402493,-0.7673495103619438,-0.862043261617428,-0.2620306998357061,-0.3412312857470411,-0.8978560866247822,0.05620971892378074,0.6930441548372319,0.0,-0.9501551993218265,2.811475474119127,2.8323667055628827,-0.6995345106716578,0.3874038809128451,0.6676705332435858,-0.2890333560657317
